source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2018-08-29,2018-08-29 00:00:00,2018-08-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-08-29T00:00:00-04:00,2018-08-29T04:00:00Z,2018-08-29T12:00:00+08:00,"-1 day, 20:00:00",3659ac65947edebd471dcab49ebd08cbe955af09d1675ccb265d00a18ff7e2be
2018-08-30,2018-08-30 00:00:00,2018-08-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-08-30T00:00:00-04:00,2018-08-30T04:00:00Z,2018-08-30T12:00:00+08:00,"-1 day, 20:00:00",b21eb51863d6235011eedfb9c35b845bc02a54bc5a80272e01262329ba578c18
2018-08-31,2018-08-31 00:00:00,2018-09-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-08-31T00:00:00-04:00,2018-08-31T04:00:00Z,2018-08-31T12:00:00+08:00,"-1 day, 20:00:00",e0c9a16d8dc087d4cb290c298468f26d8cd7354043dbc9098624d30922a29782
2018-09-03,2018-09-03 00:00:00,2018-09-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-03T00:00:00-04:00,2018-09-03T04:00:00Z,2018-09-03T12:00:00+08:00,"-1 day, 20:00:00",c17176e71c1c4031a1c22eb8be7f00543b5432145347f0a63c80937f58dfc7b6
2018-09-04,2018-09-04 00:00:00,2018-09-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-04T00:00:00-04:00,2018-09-04T04:00:00Z,2018-09-04T12:00:00+08:00,"-1 day, 20:00:00",da20116d3af1fa09c36e420a23cda568c7c632df5eba15509b2cef9fc295ae8e
2018-09-05,2018-09-05 00:00:00,2018-09-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-05T00:00:00-04:00,2018-09-05T04:00:00Z,2018-09-05T12:00:00+08:00,"-1 day, 20:00:00",d0b58612cf52d8e479e7858936922e1dcf52097086f0aee8bedc8b0f989edffb
2018-09-06,2018-09-06 00:00:00,2018-09-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-06T00:00:00-04:00,2018-09-06T04:00:00Z,2018-09-06T12:00:00+08:00,"-1 day, 20:00:00",4f6dd9ba97b42174fb1b1e12d421b942765ed945a56676d9980adec0ac0c38f3
2018-09-07,2018-09-07 00:00:00,2018-09-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-07T00:00:00-04:00,2018-09-07T04:00:00Z,2018-09-07T12:00:00+08:00,"-1 day, 20:00:00",3f86990b72a45b8c2e90feca33bbf2856a30d174b9994933e75e3fd68d7e389b
2018-09-10,2018-09-10 00:00:00,2018-09-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-10T00:00:00-04:00,2018-09-10T04:00:00Z,2018-09-10T12:00:00+08:00,"-1 day, 20:00:00",984bd62a01837b22a5ba6229889ea478aa9aa0faa4841458a6beab58446ab271
2018-09-11,2018-09-11 00:00:00,2018-09-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-11T00:00:00-04:00,2018-09-11T04:00:00Z,2018-09-11T12:00:00+08:00,"-1 day, 20:00:00",1201686173c147e0c8cbae2e30241a411a7b4b412b919c12fcc26f584aa5818c
2018-09-12,2018-09-12 00:00:00,2018-09-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-12T00:00:00-04:00,2018-09-12T04:00:00Z,2018-09-12T12:00:00+08:00,"-1 day, 20:00:00",72d5fde81db37e557af01dce7f9b1f6e3c2865fc1ae464d593d9ad5d5be26628
2018-09-13,2018-09-13 00:00:00,2018-09-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-13T00:00:00-04:00,2018-09-13T04:00:00Z,2018-09-13T12:00:00+08:00,"-1 day, 20:00:00",11f78be4316c0e4bf4391b89711a330b61304f79fa97ccc9439345117ce252f1
2018-09-14,2018-09-14 00:00:00,2018-09-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-14T00:00:00-04:00,2018-09-14T04:00:00Z,2018-09-14T12:00:00+08:00,"-1 day, 20:00:00",34c5e9302d5860850ce7f812a3ee909711d40f4f493c52b7d344e32a7c052632
2018-09-17,2018-09-17 00:00:00,2018-09-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-17T00:00:00-04:00,2018-09-17T04:00:00Z,2018-09-17T12:00:00+08:00,"-1 day, 20:00:00",018c752ab513b4aa119b5839adeeea0548b7df89ebbc28602c253bb233282f9a
2018-09-18,2018-09-18 00:00:00,2018-09-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-18T00:00:00-04:00,2018-09-18T04:00:00Z,2018-09-18T12:00:00+08:00,"-1 day, 20:00:00",bc888940870c986d7a25bfdb9dda85b193d9a825c446827aeead2389ca5b6b67
2018-09-19,2018-09-19 00:00:00,2018-09-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-19T00:00:00-04:00,2018-09-19T04:00:00Z,2018-09-19T12:00:00+08:00,"-1 day, 20:00:00",2515a9369e3f24e25b5c71d090095a092821623b57e52c5f8f30902e32bd05a0
2018-09-20,2018-09-20 00:00:00,2018-09-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-20T00:00:00-04:00,2018-09-20T04:00:00Z,2018-09-20T12:00:00+08:00,"-1 day, 20:00:00",0007e88a1251ecee5fe31c90d5aaad4b91dcaa246e95b3ac6fc4d56edc52b65f
2018-09-21,2018-09-21 00:00:00,2018-09-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-21T00:00:00-04:00,2018-09-21T04:00:00Z,2018-09-21T12:00:00+08:00,"-1 day, 20:00:00",08464b08bc97ff6d6412ed2406c530d9c59445f4c64ddca32733e6fdce797577
2018-09-24,2018-09-24 00:00:00,2018-09-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-24T00:00:00-04:00,2018-09-24T04:00:00Z,2018-09-24T12:00:00+08:00,"-1 day, 20:00:00",acb48e8d812eff77234d088df85413830c1dbabf56aa579de8d2c409adc6bbda
2018-09-25,2018-09-25 00:00:00,2018-09-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-25T00:00:00-04:00,2018-09-25T04:00:00Z,2018-09-25T12:00:00+08:00,"-1 day, 20:00:00",cbc8788e516177caacf16ab219dc1fea6cc24c7b648fce9948440c2c44ca6211
2018-09-26,2018-09-26 00:00:00,2018-09-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-26T00:00:00-04:00,2018-09-26T04:00:00Z,2018-09-26T12:00:00+08:00,"-1 day, 20:00:00",12b6b5f8b3d76334d8290e514d885c8db6bed1f1e141d7bb2c61f1c027fb0a1c
2018-09-27,2018-09-27 00:00:00,2018-09-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-27T00:00:00-04:00,2018-09-27T04:00:00Z,2018-09-27T12:00:00+08:00,"-1 day, 20:00:00",b34b57f4a84c570723ea003b33b426ff4c3d3e49239313470ded2495f8cf0f0a
2018-09-28,2018-09-28 00:00:00,2018-09-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-09-28T00:00:00-04:00,2018-09-28T04:00:00Z,2018-09-28T12:00:00+08:00,"-1 day, 20:00:00",ab02440740ddf7632d65184e0375fde15050e030db9430404a1b2977bee7233d
2018-10-01,2018-10-01 00:00:00,2018-10-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-01T00:00:00-04:00,2018-10-01T04:00:00Z,2018-10-01T12:00:00+08:00,"-1 day, 20:00:00",3e727df923648a63db0eef2dc3ee2b3213387c9ee6f9ff2e717ee8fa772a5331
2018-10-02,2018-10-02 00:00:00,2018-10-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-02T00:00:00-04:00,2018-10-02T04:00:00Z,2018-10-02T12:00:00+08:00,"-1 day, 20:00:00",c8d3d1c82ca8896c81223d50aaf046a3819ff788f6f62b9c8697802b0f746e0d
2018-10-03,2018-10-03 00:00:00,2018-10-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-03T00:00:00-04:00,2018-10-03T04:00:00Z,2018-10-03T12:00:00+08:00,"-1 day, 20:00:00",a4294989b4c7e7e89909c514ca28d985fb66afa507d5dd122923ca41c79ad114
2018-10-04,2018-10-04 00:00:00,2018-10-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-04T00:00:00-04:00,2018-10-04T04:00:00Z,2018-10-04T12:00:00+08:00,"-1 day, 20:00:00",d5ae987fc18532654da103e77e65f7b44960e332bb0342c28612fb9ea7d4f0be
2018-10-05,2018-10-05 00:00:00,2018-10-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-05T00:00:00-04:00,2018-10-05T04:00:00Z,2018-10-05T12:00:00+08:00,"-1 day, 20:00:00",7c7db18d892013d05511210fb704ae23ac949c47c937831ed403f505ee94f7e4
2018-10-08,2018-10-08 00:00:00,2018-10-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-08T00:00:00-04:00,2018-10-08T04:00:00Z,2018-10-08T12:00:00+08:00,"-1 day, 20:00:00",86fcd2df3ea51f778f6ee8915951010dcbaade74f812fb2a26734d6d079b9da3
2018-10-09,2018-10-09 00:00:00,2018-10-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-09T00:00:00-04:00,2018-10-09T04:00:00Z,2018-10-09T12:00:00+08:00,"-1 day, 20:00:00",630bc8d2f8aeb0a4e07379d4c23c50ae9f2c69cd88a679deb54f90ba37258a82
2018-10-10,2018-10-10 00:00:00,2018-10-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-10T00:00:00-04:00,2018-10-10T04:00:00Z,2018-10-10T12:00:00+08:00,"-1 day, 20:00:00",db08d76e9fab9c9a8828faa47a5ee18811ed4e231db1c96c1f248d976099fde0
2018-10-11,2018-10-11 00:00:00,2018-10-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-11T00:00:00-04:00,2018-10-11T04:00:00Z,2018-10-11T12:00:00+08:00,"-1 day, 20:00:00",3c3f27c1b4fce53c41a236e0978d29cafefc1dd912017ea447d20b64bd04f662
2018-10-12,2018-10-12 00:00:00,2018-10-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-12T00:00:00-04:00,2018-10-12T04:00:00Z,2018-10-12T12:00:00+08:00,"-1 day, 20:00:00",e54c2699522f78b5da74351ec7e6802ec5676e1a245a9d1000c1bb67e2e327ab
2018-10-15,2018-10-15 00:00:00,2018-10-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-15T00:00:00-04:00,2018-10-15T04:00:00Z,2018-10-15T12:00:00+08:00,"-1 day, 20:00:00",b9515a25b9747c75bb958931efb62342b700b96c97c6f3ee046139646a131749
2018-10-16,2018-10-16 00:00:00,2018-10-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-16T00:00:00-04:00,2018-10-16T04:00:00Z,2018-10-16T12:00:00+08:00,"-1 day, 20:00:00",16cd1dfd74e68248a736aa430be1614e591f04a06fc9272d67fc846cb168d101
2018-10-17,2018-10-17 00:00:00,2018-10-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-17T00:00:00-04:00,2018-10-17T04:00:00Z,2018-10-17T12:00:00+08:00,"-1 day, 20:00:00",646ec087c5980bfc1474cce80344bbd6871a31416e6ab339fc440632a3fa9404
2018-10-18,2018-10-18 00:00:00,2018-10-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-18T00:00:00-04:00,2018-10-18T04:00:00Z,2018-10-18T12:00:00+08:00,"-1 day, 20:00:00",da11aabec23827ded8c268bb068d36b3d2b069f56c816223a50b812657cd8a12
2018-10-19,2018-10-19 00:00:00,2018-10-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-19T00:00:00-04:00,2018-10-19T04:00:00Z,2018-10-19T12:00:00+08:00,"-1 day, 20:00:00",e98d06295069efa842889be230c174675aa53a523f25eed160c624b19c8dd722
2018-10-22,2018-10-22 00:00:00,2018-10-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-22T00:00:00-04:00,2018-10-22T04:00:00Z,2018-10-22T12:00:00+08:00,"-1 day, 20:00:00",c23a741e8f30bb01c1f3a13e5ab1cb8b13bd47df32c498b338a25033096d50e8
2018-10-23,2018-10-23 00:00:00,2018-10-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-23T00:00:00-04:00,2018-10-23T04:00:00Z,2018-10-23T12:00:00+08:00,"-1 day, 20:00:00",a4ef73589d9150e3f94dbcaee7f8fe1262927e7f6c9ad6d93db2c9d2638d0881
2018-10-24,2018-10-24 00:00:00,2018-10-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-24T00:00:00-04:00,2018-10-24T04:00:00Z,2018-10-24T12:00:00+08:00,"-1 day, 20:00:00",c21ffe9faede32737fbd6e3979058f556e290858c2b9d54ebc129e59276a22ba
2018-10-25,2018-10-25 00:00:00,2018-10-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-25T00:00:00-04:00,2018-10-25T04:00:00Z,2018-10-25T12:00:00+08:00,"-1 day, 20:00:00",9023e9e6668572944063ba647adf9a9e037804c0b8a9cd1b9dd05ee74cc942e1
2018-10-26,2018-10-26 00:00:00,2018-10-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-26T00:00:00-04:00,2018-10-26T04:00:00Z,2018-10-26T12:00:00+08:00,"-1 day, 20:00:00",19c75c4ce7d3e7b25fc604546812e10dce8a2823fb4e9f22d5da7bfcc1d89e8f
2018-10-29,2018-10-29 00:00:00,2018-10-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-29T00:00:00-04:00,2018-10-29T04:00:00Z,2018-10-29T12:00:00+08:00,"-1 day, 20:00:00",a3feaa75661a4a4bb444d57593d1a8e396ca4e7acff7cff0bfb26e983eb18a3a
2018-10-30,2018-10-30 00:00:00,2018-10-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-30T00:00:00-04:00,2018-10-30T04:00:00Z,2018-10-30T12:00:00+08:00,"-1 day, 20:00:00",86480b08ef87515350e475a294f4e9153715b49f31b53374ec66eeb382dd42a3
2018-10-31,2018-10-31 00:00:00,2018-11-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-10-31T00:00:00-04:00,2018-10-31T04:00:00Z,2018-10-31T12:00:00+08:00,"-1 day, 20:00:00",151d0858075037b00edfe76c509b8c41c243feca7acb2f9b606c4e4ea2b81b99
2018-11-01,2018-11-01 00:00:00,2018-11-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-01T00:00:00-04:00,2018-11-01T04:00:00Z,2018-11-01T12:00:00+08:00,"-1 day, 20:00:00",ab552f8e16b7721f38bcd284df6715d33b2fb0d3d6fbce8d546e7642aaef0153
2018-11-02,2018-11-02 00:00:00,2018-11-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-02T00:00:00-04:00,2018-11-02T04:00:00Z,2018-11-02T12:00:00+08:00,"-1 day, 20:00:00",17b7a92744d71a8c1d70855891b63de1b97041f8e3ca4cd7fd4b661cb4c3bb80
2018-11-05,2018-11-05 00:00:00,2018-11-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-05T00:00:00-05:00,2018-11-05T05:00:00Z,2018-11-05T13:00:00+08:00,"-1 day, 19:00:00",8280bfde5fbd3e34a3eb1224c3a591f5a7fa8b1871f3cc2d63819ca95f27cadf
2018-11-06,2018-11-06 00:00:00,2018-11-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-06T00:00:00-05:00,2018-11-06T05:00:00Z,2018-11-06T13:00:00+08:00,"-1 day, 19:00:00",3aab1f4ef7b7a2c2a3705afee109c2c6b83acf9d68c44263bc436f8f8d2c421e
2018-11-07,2018-11-07 00:00:00,2018-11-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-07T00:00:00-05:00,2018-11-07T05:00:00Z,2018-11-07T13:00:00+08:00,"-1 day, 19:00:00",720250dff34ae398e9cfdad8ab23f25dc56f8f85090431b2fad1bb37308308e3
2018-11-08,2018-11-08 00:00:00,2018-11-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-08T00:00:00-05:00,2018-11-08T05:00:00Z,2018-11-08T13:00:00+08:00,"-1 day, 19:00:00",cb7adba1cec7efcdec9991f5fb63810b3075d2f1ddc1ada6c67ddfe12d9a481c
2018-11-09,2018-11-09 00:00:00,2018-11-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-09T00:00:00-05:00,2018-11-09T05:00:00Z,2018-11-09T13:00:00+08:00,"-1 day, 19:00:00",74e06fd1cdbfe77baa5933f20b61dd8cc93878b6c8d6aa30b8519c7fb43bf4cc
2018-11-12,2018-11-12 00:00:00,2018-11-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-12T00:00:00-05:00,2018-11-12T05:00:00Z,2018-11-12T13:00:00+08:00,"-1 day, 19:00:00",f3db25fa590d63c0a6b2b430f516b75a2a2de312dd448bc2577dd02e148abeb7
2018-11-13,2018-11-13 00:00:00,2018-11-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-13T00:00:00-05:00,2018-11-13T05:00:00Z,2018-11-13T13:00:00+08:00,"-1 day, 19:00:00",a46bf39514f961fa8cdedb5815145aaf31dc2ce40b231a355cd21618c6f586ed
2018-11-14,2018-11-14 00:00:00,2018-11-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-14T00:00:00-05:00,2018-11-14T05:00:00Z,2018-11-14T13:00:00+08:00,"-1 day, 19:00:00",c4a33ef3643881b2b73f3cdc525404fa9bd60d5f52f6d0304e2ecd31c6b2e41a
2018-11-15,2018-11-15 00:00:00,2018-11-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-15T00:00:00-05:00,2018-11-15T05:00:00Z,2018-11-15T13:00:00+08:00,"-1 day, 19:00:00",c6ecd7a9775f3e991a19f8f21a08ee8e0f98eb317104f51b0005fe0b28cafe33
2018-11-16,2018-11-16 00:00:00,2018-11-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-16T00:00:00-05:00,2018-11-16T05:00:00Z,2018-11-16T13:00:00+08:00,"-1 day, 19:00:00",dc4bedf28ea490b439fbeccad937208e6e77e17b5422298df4336de0f9d3dfa5
2018-11-19,2018-11-19 00:00:00,2018-11-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-19T00:00:00-05:00,2018-11-19T05:00:00Z,2018-11-19T13:00:00+08:00,"-1 day, 19:00:00",f99f4971eb5199c38313f7d6d6698b07561961e533765dfad8e725fdbd5a6468
2018-11-20,2018-11-20 00:00:00,2018-11-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-20T00:00:00-05:00,2018-11-20T05:00:00Z,2018-11-20T13:00:00+08:00,"-1 day, 19:00:00",b243bdff1dff70737a0c1202b23ac3149e55d83cae96246ab73947998318eda7
2018-11-21,2018-11-21 00:00:00,2018-11-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-21T00:00:00-05:00,2018-11-21T05:00:00Z,2018-11-21T13:00:00+08:00,"-1 day, 19:00:00",c38224d4d200842e9f6648bd4231deed2fd457f802131d169a8f788989dd2130
2018-11-22,2018-11-22 00:00:00,2018-11-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-22T00:00:00-05:00,2018-11-22T05:00:00Z,2018-11-22T13:00:00+08:00,"-1 day, 19:00:00",157de6c015c3d5989e17475c6de9f855b7f26802122e5571813f11f1b8b5082f
2018-11-23,2018-11-23 00:00:00,2018-11-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-23T00:00:00-05:00,2018-11-23T05:00:00Z,2018-11-23T13:00:00+08:00,"-1 day, 19:00:00",b0ec92471c20fce0a12b4e7b325be39c2adca601a3af0eacdf34d28a4132db93
2018-11-26,2018-11-26 00:00:00,2018-11-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-26T00:00:00-05:00,2018-11-26T05:00:00Z,2018-11-26T13:00:00+08:00,"-1 day, 19:00:00",c64dfc58c769c8a10b866863e3e8ec109f0bd635b9c0e27696d20b2af0831035
2018-11-27,2018-11-27 00:00:00,2018-11-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-27T00:00:00-05:00,2018-11-27T05:00:00Z,2018-11-27T13:00:00+08:00,"-1 day, 19:00:00",d6ca4aa50825c9060b05ec8b5f210b60680ce1a1781a63b5ff09ca8d82eded11
2018-11-28,2018-11-28 00:00:00,2018-11-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-28T00:00:00-05:00,2018-11-28T05:00:00Z,2018-11-28T13:00:00+08:00,"-1 day, 19:00:00",da53cb42e8c1890393c78f4245dfc2fa5e5a6e92699a8452584ece80f66a2ea3
2018-11-29,2018-11-29 00:00:00,2018-11-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-29T00:00:00-05:00,2018-11-29T05:00:00Z,2018-11-29T13:00:00+08:00,"-1 day, 19:00:00",8d5c5721f0f844d140fa205b5b53f0c2acc0675558cc1c9abe39b2959901f08c
2018-11-30,2018-11-30 00:00:00,2018-12-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-11-30T00:00:00-05:00,2018-11-30T05:00:00Z,2018-11-30T13:00:00+08:00,"-1 day, 19:00:00",d5be2186d692579ed16db329b1a3497c008ded2642032345f5ed98634db35128
2018-12-03,2018-12-03 00:00:00,2018-12-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-03T00:00:00-05:00,2018-12-03T05:00:00Z,2018-12-03T13:00:00+08:00,"-1 day, 19:00:00",21ff5e1b47abaffc603a24dba482b06c0076e0a237598b24e7869ab7ff9b2352
2018-12-04,2018-12-04 00:00:00,2018-12-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-04T00:00:00-05:00,2018-12-04T05:00:00Z,2018-12-04T13:00:00+08:00,"-1 day, 19:00:00",ef041aa41ccad038d0490670b2103c449033707ae80a097280ad58cb80acd11b
2018-12-05,2018-12-05 00:00:00,2018-12-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-05T00:00:00-05:00,2018-12-05T05:00:00Z,2018-12-05T13:00:00+08:00,"-1 day, 19:00:00",2eb44a19d0d7abf0a53006aec244d4d24f7f3c00838123396bfae259ad2763a3
2018-12-06,2018-12-06 00:00:00,2018-12-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-06T00:00:00-05:00,2018-12-06T05:00:00Z,2018-12-06T13:00:00+08:00,"-1 day, 19:00:00",3a7c0e12ffaa2f5d145f9ac052ea5e807c8ee66e1787d6acde515630db06aca9
2018-12-07,2018-12-07 00:00:00,2018-12-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-07T00:00:00-05:00,2018-12-07T05:00:00Z,2018-12-07T13:00:00+08:00,"-1 day, 19:00:00",7275db7b76a0b54e31192c63cb53af2bafeaa1e82e7182013be59d9be0a2f2b5
2018-12-10,2018-12-10 00:00:00,2018-12-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-10T00:00:00-05:00,2018-12-10T05:00:00Z,2018-12-10T13:00:00+08:00,"-1 day, 19:00:00",5662c0880b75e50f58e5347ff70158385cf70ec674a3418927c64dcdd4e9da0e
2018-12-11,2018-12-11 00:00:00,2018-12-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-11T00:00:00-05:00,2018-12-11T05:00:00Z,2018-12-11T13:00:00+08:00,"-1 day, 19:00:00",46e9bf880ea70c2d6aa1aace333ddf8099fd4067b77c0b862aa383878463aa57
2018-12-12,2018-12-12 00:00:00,2018-12-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-12T00:00:00-05:00,2018-12-12T05:00:00Z,2018-12-12T13:00:00+08:00,"-1 day, 19:00:00",59b1c3891e86bda52b3074aba2d0dedbed16dda8207d2fbbe32e3ff5e7505149
2018-12-13,2018-12-13 00:00:00,2018-12-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-13T00:00:00-05:00,2018-12-13T05:00:00Z,2018-12-13T13:00:00+08:00,"-1 day, 19:00:00",6152c853a3f6d729f07aad9bd435ff57e55d48caddd47c6ab09c378e72e701ab
2018-12-14,2018-12-14 00:00:00,2018-12-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-12-14T00:00:00-05:00,2018-12-14T05:00:00Z,2018-12-14T13:00:00+08:00,"-1 day, 19:00:00",e01c1d1e09c1adaf2f72f4be62ae84d71b8711f4a1b2a4bc5fb1b4d957dfb6ab
