observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_TOTAL_ASSETS-2005-03-23,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-03-23,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,798889,798889,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050324,2005-03-24,2005-03-24,2005-03-25T17:00:00Z,2005-03-26T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0127-20050324-a1,role5-h41-full-0127-20050324-a1-body,d0b66709ffd8795e34c11d3b21fddd671ab992ee25fa1e5149f9bb11ff30cb30,full_sequence=H41_20021219_20260625_V1/release_date=2005-03-24/source_run=role5-h41-full-0127-20050324-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,0cb50472694d0304b682a1a8c4a4dcd40767e1771282d80f6a4ca2ae63bf26b4
H41-US_FED_RESERVE_BALANCES-2005-03-23,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-03-23,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,9146,9146,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050324,2005-03-24,2005-03-24,2005-03-25T17:00:00Z,2005-03-26T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0127-20050324-a1,role5-h41-full-0127-20050324-a1-body,d0b66709ffd8795e34c11d3b21fddd671ab992ee25fa1e5149f9bb11ff30cb30,full_sequence=H41_20021219_20260625_V1/release_date=2005-03-24/source_run=role5-h41-full-0127-20050324-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,d8fd249f756cd603dde5db052450f699e9625e98eeda6def352690edcd0afa2a
H41-US_TREASURY_GENERAL_ACCOUNT-2005-03-23,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-03-23,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4677,4677,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050324,2005-03-24,2005-03-24,2005-03-25T17:00:00Z,2005-03-26T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0127-20050324-a1,role5-h41-full-0127-20050324-a1-body,d0b66709ffd8795e34c11d3b21fddd671ab992ee25fa1e5149f9bb11ff30cb30,full_sequence=H41_20021219_20260625_V1/release_date=2005-03-24/source_run=role5-h41-full-0127-20050324-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,efa12e2677bd729ec9d83f0ef3d17a5c0756d77e6122b58eae34301d5486d1fa
H41-US_FED_TOTAL_ASSETS-2005-03-30,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-03-30,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,809365,809365,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050331,2005-03-31,2005-03-31,2005-04-01T17:00:00Z,2005-04-02T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0128-20050331-a1,role5-h41-full-0128-20050331-a1-body,dc08ed35914548eca1f4c5e8f01f411802f56e9fefb2c0e01ff5d11ba5affa7c,full_sequence=H41_20021219_20260625_V1/release_date=2005-03-31/source_run=role5-h41-full-0128-20050331-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,94b2ce56bd8fd6313235d106efd12b42456f9784cd87e347740a8396dd14421d
H41-US_FED_RESERVE_BALANCES-2005-03-30,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-03-30,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,17682,17682,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050331,2005-03-31,2005-03-31,2005-04-01T17:00:00Z,2005-04-02T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0128-20050331-a1,role5-h41-full-0128-20050331-a1-body,dc08ed35914548eca1f4c5e8f01f411802f56e9fefb2c0e01ff5d11ba5affa7c,full_sequence=H41_20021219_20260625_V1/release_date=2005-03-31/source_run=role5-h41-full-0128-20050331-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a2782bfd5d77f03d99645bfba614a20da0eb9cf483ac1e837cf88c2b1ae52d84
H41-US_TREASURY_GENERAL_ACCOUNT-2005-03-30,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-03-30,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5198,5198,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050331,2005-03-31,2005-03-31,2005-04-01T17:00:00Z,2005-04-02T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0128-20050331-a1,role5-h41-full-0128-20050331-a1-body,dc08ed35914548eca1f4c5e8f01f411802f56e9fefb2c0e01ff5d11ba5affa7c,full_sequence=H41_20021219_20260625_V1/release_date=2005-03-31/source_run=role5-h41-full-0128-20050331-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a747f4d3322ad2f228a711cc92c12bd9af9cb17061756620759e32173aa67258
H41-US_FED_TOTAL_ASSETS-2005-04-06,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-06,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,799170,799170,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050407,2005-04-07,2005-04-07,2005-04-08T16:00:00Z,2005-04-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0129-20050407-a1,role5-h41-full-0129-20050407-a1-body,94e56d1b3f029d4fd9bbdfda397003b07c6172198f8745b5f888afa2e107e614,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-07/source_run=role5-h41-full-0129-20050407-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,5283abcff413083f62c53e3770778cecbb71515362a64f0b3e05ef073c109f1d
H41-US_FED_RESERVE_BALANCES-2005-04-06,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-06,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,6485,6485,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050407,2005-04-07,2005-04-07,2005-04-08T16:00:00Z,2005-04-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0129-20050407-a1,role5-h41-full-0129-20050407-a1-body,94e56d1b3f029d4fd9bbdfda397003b07c6172198f8745b5f888afa2e107e614,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-07/source_run=role5-h41-full-0129-20050407-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f9de19c1fd36d9456402d98563480d1979c0a1940e0bb2ad008c67f5a859a254
H41-US_TREASURY_GENERAL_ACCOUNT-2005-04-06,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-06,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4530,4530,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050407,2005-04-07,2005-04-07,2005-04-08T16:00:00Z,2005-04-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0129-20050407-a1,role5-h41-full-0129-20050407-a1-body,94e56d1b3f029d4fd9bbdfda397003b07c6172198f8745b5f888afa2e107e614,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-07/source_run=role5-h41-full-0129-20050407-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ca6ffd984b87fe76af3ef54bfab699f4338d06fd8a54144e4f2cfbcec62878b5
H41-US_FED_TOTAL_ASSETS-2005-04-13,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,807557,807557,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050414,2005-04-14,2005-04-14,2005-04-15T16:00:00Z,2005-04-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0130-20050414-a1,role5-h41-full-0130-20050414-a1-body,08971d9a2cc962de8fa602bd5dc1885b147680e7a2095b81c6fe1e2dbe5623c1,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-14/source_run=role5-h41-full-0130-20050414-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,83353baf9afe7ea1d04cdfa92b2a97e8fbe80e79f494ff950c3ca95ab2ff1292
H41-US_FED_RESERVE_BALANCES-2005-04-13,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,14951,14951,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050414,2005-04-14,2005-04-14,2005-04-15T16:00:00Z,2005-04-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0130-20050414-a1,role5-h41-full-0130-20050414-a1-body,08971d9a2cc962de8fa602bd5dc1885b147680e7a2095b81c6fe1e2dbe5623c1,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-14/source_run=role5-h41-full-0130-20050414-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,3b387bebc55a0b780974b20de894947b73c8a03642e6f4d6ca59016aaecfecc2
H41-US_TREASURY_GENERAL_ACCOUNT-2005-04-13,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4926,4926,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050414,2005-04-14,2005-04-14,2005-04-15T16:00:00Z,2005-04-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0130-20050414-a1,role5-h41-full-0130-20050414-a1-body,08971d9a2cc962de8fa602bd5dc1885b147680e7a2095b81c6fe1e2dbe5623c1,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-14/source_run=role5-h41-full-0130-20050414-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,aaa9108913c2a0c902be55235d70c2500726cfd0f47fd9a4d920541a91235df8
H41-US_FED_TOTAL_ASSETS-2005-04-20,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-20,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,803641,803641,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050421,2005-04-21,2005-04-21,2005-04-22T16:00:00Z,2005-04-23T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0131-20050421-a1,role5-h41-full-0131-20050421-a1-body,874e6a4e41bcc2dfb55f19f4c5c639c84da00c892ec0839bbd0f533b39038347,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-21/source_run=role5-h41-full-0131-20050421-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,14cff4a8bf39fb6fafe41969bd25b270462066bda644876955bf5ec2b89cbb61
H41-US_FED_RESERVE_BALANCES-2005-04-20,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-20,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,11576,11576,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050421,2005-04-21,2005-04-21,2005-04-22T16:00:00Z,2005-04-23T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0131-20050421-a1,role5-h41-full-0131-20050421-a1-body,874e6a4e41bcc2dfb55f19f4c5c639c84da00c892ec0839bbd0f533b39038347,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-21/source_run=role5-h41-full-0131-20050421-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,985ff607174d888271b25865e301ec6a1b5ca26d9c047507051981feef17854b
H41-US_TREASURY_GENERAL_ACCOUNT-2005-04-20,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-20,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4102,4102,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050421,2005-04-21,2005-04-21,2005-04-22T16:00:00Z,2005-04-23T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0131-20050421-a1,role5-h41-full-0131-20050421-a1-body,874e6a4e41bcc2dfb55f19f4c5c639c84da00c892ec0839bbd0f533b39038347,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-21/source_run=role5-h41-full-0131-20050421-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,38ea0a0a35d3b3e7af0da3d8fe37f29202264b1744f49dc30ed4009e5a20e27e
H41-US_FED_TOTAL_ASSETS-2005-04-27,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-27,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,811656,811656,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050428,2005-04-28,2005-04-28,2005-04-29T16:00:00Z,2005-04-30T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0132-20050428-a1,role5-h41-full-0132-20050428-a1-body,92d145a838c2acf34bd612a20cca33ad6db83ba603c0041a7610133361c64827,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-28/source_run=role5-h41-full-0132-20050428-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,47e417b00d188fd8d4f461c8cb752f00b28f052780d272f98fe409ae7a0c44d0
H41-US_FED_RESERVE_BALANCES-2005-04-27,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-27,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,16668,16668,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050428,2005-04-28,2005-04-28,2005-04-29T16:00:00Z,2005-04-30T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0132-20050428-a1,role5-h41-full-0132-20050428-a1-body,92d145a838c2acf34bd612a20cca33ad6db83ba603c0041a7610133361c64827,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-28/source_run=role5-h41-full-0132-20050428-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a91fcd1ceea04893cee6a16b850495b28a384ae999daf0912536f986d8ec7999
H41-US_TREASURY_GENERAL_ACCOUNT-2005-04-27,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-04-27,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,6356,6356,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050428,2005-04-28,2005-04-28,2005-04-29T16:00:00Z,2005-04-30T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0132-20050428-a1,role5-h41-full-0132-20050428-a1-body,92d145a838c2acf34bd612a20cca33ad6db83ba603c0041a7610133361c64827,full_sequence=H41_20021219_20260625_V1/release_date=2005-04-28/source_run=role5-h41-full-0132-20050428-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f3438d8bdefac99d14df29b1ff0a482e38a403a52247edfdee8de787afc9f81a
H41-US_FED_TOTAL_ASSETS-2005-05-04,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-04,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,804262,804262,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050505,2005-05-05,2005-05-05,2005-05-06T16:00:00Z,2005-05-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0133-20050505-a1,role5-h41-full-0133-20050505-a1-body,62f321acaf27895fcc486233694442819e9c3b5be715279d68ce9f5b20459a34,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-05/source_run=role5-h41-full-0133-20050505-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2f812a130c82dba4760382b3656a451c36457405bebf1d571af5fa8e89a116a7
H41-US_FED_RESERVE_BALANCES-2005-05-04,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-04,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,8264,8264,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050505,2005-05-05,2005-05-05,2005-05-06T16:00:00Z,2005-05-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0133-20050505-a1,role5-h41-full-0133-20050505-a1-body,62f321acaf27895fcc486233694442819e9c3b5be715279d68ce9f5b20459a34,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-05/source_run=role5-h41-full-0133-20050505-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2f3e1d18c5f23fca88edde1ca7a3ddcc6634f688d705f8cc45c1e1582c53fa07
H41-US_TREASURY_GENERAL_ACCOUNT-2005-05-04,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2005-05-04,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4618,4618,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20050505,2005-05-05,2005-05-05,2005-05-06T16:00:00Z,2005-05-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0133-20050505-a1,role5-h41-full-0133-20050505-a1-body,62f321acaf27895fcc486233694442819e9c3b5be715279d68ce9f5b20459a34,full_sequence=H41_20021219_20260625_V1/release_date=2005-05-05/source_run=role5-h41-full-0133-20050505-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,433d42f86b8fdbc280f0dcfd235566efef8ea050a8a7e852841e448099a322b0
