raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0142-20020718-a1-body,role5-h6-full-0142-20020718-a1,20020718,https://www.federalreserve.gov/releases/h6/20020718/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-07-18/source_run=role5-h6-full-0142-20020718-a1/release.html,HTML,75409,9fb354d86529f0313b7c8bc2b5daccdeb543f432ef47da2d692362fe21d19b03,200,SUCCESS,2026-07-13T08:36:48.729392Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-07-18/source_run=role5-h6-full-0142-20020718-a1/safe_headers.txt,80f867ccdf4bc3ae967c4b1520eda8b086b474a1e028e7fec657a4a621d52c7e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0143-20020725-a1-body,role5-h6-full-0143-20020725-a1,20020725,https://www.federalreserve.gov/releases/h6/20020725/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-07-25/source_run=role5-h6-full-0143-20020725-a1/release.html,HTML,75358,ae9f77953879c4e7bff12c5400e5a7bf64fe04deb3fc207659613405d042548c,200,SUCCESS,2026-07-13T08:36:49.752961Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-07-25/source_run=role5-h6-full-0143-20020725-a1/safe_headers.txt,ce2443cf41f2072854afffda14a757d51c685d4b7eafccdd01f080db1d02b055,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0144-20020801-a1-body,role5-h6-full-0144-20020801-a1,20020801,https://www.federalreserve.gov/releases/h6/20020801/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-01/source_run=role5-h6-full-0144-20020801-a1/release.html,HTML,75359,11355114008d2d86d362663effa79b1fbbcd277eaf639c4e4d09a974bedee1b5,200,SUCCESS,2026-07-13T08:36:50.802651Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-01/source_run=role5-h6-full-0144-20020801-a1/safe_headers.txt,5cf96b3e09980e447c0e38de4d2bf10b1d4c28bc6bac6fbcd8ba2f9c6bbde6d0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0145-20020808-a1-body,role5-h6-full-0145-20020808-a1,20020808,https://www.federalreserve.gov/releases/h6/20020808/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-08/source_run=role5-h6-full-0145-20020808-a1/release.html,HTML,75379,bf698c42229d380dc75c527726fc0f16533369eaad3b8619ec9deb758fcd9a74,200,SUCCESS,2026-07-13T08:36:51.797522Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-08/source_run=role5-h6-full-0145-20020808-a1/safe_headers.txt,aa6a79c817d6cc3d839fc570e375b94c40ea7eafc8bb25ebfb5d658c21aa4551,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0146-20020815-a1-body,role5-h6-full-0146-20020815-a1,20020815,https://www.federalreserve.gov/releases/h6/20020815/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-15/source_run=role5-h6-full-0146-20020815-a1/release.html,HTML,75380,b3f77a9de2a4bcd3b75b139663357de759018ea35a226457485d32ffc999b38a,200,SUCCESS,2026-07-13T08:36:52.748429Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-15/source_run=role5-h6-full-0146-20020815-a1/safe_headers.txt,18fc9df50368c9b1c9352cc8624623cbfc515e03981338b999f1e313f2d507e5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0147-20020822-a1-body,role5-h6-full-0147-20020822-a1,20020822,https://www.federalreserve.gov/releases/h6/20020822/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-22/source_run=role5-h6-full-0147-20020822-a1/release.html,HTML,75382,2a4780f2d3d6f46d314c1646b056df309793eb6859f5f695770a516526434a95,200,SUCCESS,2026-07-13T08:36:53.760993Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-22/source_run=role5-h6-full-0147-20020822-a1/safe_headers.txt,0e32ed09f25d00c717e2d461efcc2a8fc0592911e967f5510cc93487cd877549,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0148-20020829-a1-body,role5-h6-full-0148-20020829-a1,20020829,https://www.federalreserve.gov/releases/h6/20020829/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-29/source_run=role5-h6-full-0148-20020829-a1/release.html,HTML,75382,c4bc204b4a19260481bb144b59cb260f4cda2dd243ec9a6d4747716e8193eceb,200,SUCCESS,2026-07-13T08:36:54.755203Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-08-29/source_run=role5-h6-full-0148-20020829-a1/safe_headers.txt,730d10f38d5b62408bf25f8569bc470f550f81acb7bc05e1190345a224eaf472,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0149-20020905-a1-body,role5-h6-full-0149-20020905-a1,20020905,https://www.federalreserve.gov/releases/h6/20020905/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-05/source_run=role5-h6-full-0149-20020905-a1/release.html,HTML,75368,6a01aaddddf818e6203db9f112ec07a6830d00196d9b1c64f4d1b3e8395c4564,200,SUCCESS,2026-07-13T08:36:55.783077Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-05/source_run=role5-h6-full-0149-20020905-a1/safe_headers.txt,ac7e44b46dc27360f6d390d071d01f31e4b19f19e90e89e74c3ca08cea8a379b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0150-20020912-a1-body,role5-h6-full-0150-20020912-a1,20020912,https://www.federalreserve.gov/releases/h6/20020912/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-12/source_run=role5-h6-full-0150-20020912-a1/release.html,HTML,75371,4d2f54f34b530848d25f71ca91b3169fb4f7716145edf56b6ecb4a8349a6dd6f,200,SUCCESS,2026-07-13T08:36:56.758653Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-12/source_run=role5-h6-full-0150-20020912-a1/safe_headers.txt,8488c7b08b981e8afb299edeeda756096cca745241428a7dcc33084a0441f310,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0151-20020919-a1-body,role5-h6-full-0151-20020919-a1,20020919,https://www.federalreserve.gov/releases/h6/20020919/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-19/source_run=role5-h6-full-0151-20020919-a1/release.html,HTML,75371,41e7eb4a10fc01f1e3d6bf8af89b60d37e3e04b6c779806e28fc6584eeffd776,200,SUCCESS,2026-07-13T08:36:57.787799Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-19/source_run=role5-h6-full-0151-20020919-a1/safe_headers.txt,29e9e973909aa13e8777c80f3e479cac0694fb625d04bbe87b5c8dac11f1fcdd,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0152-20020926-a1-body,role5-h6-full-0152-20020926-a1,20020926,https://www.federalreserve.gov/releases/h6/20020926/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-26/source_run=role5-h6-full-0152-20020926-a1/release.html,HTML,75374,9c53d7599be9781bf96b3418fc4d1a6abd8963cd20fd321f5ec6fcd1668b5cc4,200,SUCCESS,2026-07-13T08:36:58.800074Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-09-26/source_run=role5-h6-full-0152-20020926-a1/safe_headers.txt,d97335fb97c2fc3cd573398984eec821a92c0531a35506e758efeab9f2e52db8,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0153-20021003-a1-body,role5-h6-full-0153-20021003-a1,20021003,https://www.federalreserve.gov/releases/h6/20021003/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-03/source_run=role5-h6-full-0153-20021003-a1/release.html,HTML,75368,f2d6f92119680d16c2d4dfe9d852dd2b5366a99ef489b7c60033d2bcfbb36006,200,SUCCESS,2026-07-13T08:36:59.797261Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-03/source_run=role5-h6-full-0153-20021003-a1/safe_headers.txt,c45fb780a1865dfd599854525bc88cff1502a699ca2fa1db3690d3d5e2aab406,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0154-20021010-a1-body,role5-h6-full-0154-20021010-a1,20021010,https://www.federalreserve.gov/releases/h6/20021010/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-10/source_run=role5-h6-full-0154-20021010-a1/release.html,HTML,75368,798a4c5b176cb486e6701db70904870614c350e2cf68e22cb49237bbeaf7e842,200,SUCCESS,2026-07-13T08:37:00.900913Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-10/source_run=role5-h6-full-0154-20021010-a1/safe_headers.txt,e6fc73225adeda81a5a51ec7cc34bb3a144bc59b6fb3f158c5508f0311d33f14,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0155-20021017-a1-body,role5-h6-full-0155-20021017-a1,20021017,https://www.federalreserve.gov/releases/h6/20021017/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-17/source_run=role5-h6-full-0155-20021017-a1/release.html,HTML,75368,2174f83d4ea1eef23b83f120633bf7276b73f4416f21bfd64732daf1cb71cd34,200,SUCCESS,2026-07-13T08:37:01.786042Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-17/source_run=role5-h6-full-0155-20021017-a1/safe_headers.txt,886a1b5009b3146399efa365c70537efe4213f713766447dbc59f3ef526fcf2e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0156-20021024-a1-body,role5-h6-full-0156-20021024-a1,20021024,https://www.federalreserve.gov/releases/h6/20021024/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-24/source_run=role5-h6-full-0156-20021024-a1/release.html,HTML,75364,8bfa4a746ca83bb351ceef516e34290d574c08c82780b722694ec3f95bcd39e8,200,SUCCESS,2026-07-13T08:37:02.813835Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-24/source_run=role5-h6-full-0156-20021024-a1/safe_headers.txt,e9a53a69226b82c80852bb339ae1d4a20b4c9ac9a856de2f8b17d5d8e1c0f8dc,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0157-20021031-a1-body,role5-h6-full-0157-20021031-a1,20021031,https://www.federalreserve.gov/releases/h6/20021031/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-31/source_run=role5-h6-full-0157-20021031-a1/release.html,HTML,75364,368847359b9bf3361361fd2c7443d327ec85204d9c8928d9b38e07db325c32ac,200,SUCCESS,2026-07-13T08:37:03.881678Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-10-31/source_run=role5-h6-full-0157-20021031-a1/safe_headers.txt,1d0151ba97a4aef929beeb022b379e276379b96b153a15d64a76bd068fe6a6cb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0158-20021107-a1-body,role5-h6-full-0158-20021107-a1,20021107,https://www.federalreserve.gov/releases/h6/20021107/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-07/source_run=role5-h6-full-0158-20021107-a1/release.html,HTML,75364,044483f1fb5dc5d6688804d7d393125415942cd546007101031bac646828aa26,200,SUCCESS,2026-07-13T08:37:04.844004Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-07/source_run=role5-h6-full-0158-20021107-a1/safe_headers.txt,e3c7dd5ddd5814bec9d2aace5f599072f69ceea0d4c0566c4865d2911881d977,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0159-20021114-a1-body,role5-h6-full-0159-20021114-a1,20021114,https://www.federalreserve.gov/releases/h6/20021114/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-14/source_run=role5-h6-full-0159-20021114-a1/release.html,HTML,75367,ab05f3ec893cd446009cc9e8d1b489a5dae35e155b113935a56c45f588f5e097,200,SUCCESS,2026-07-13T08:37:05.834295Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-14/source_run=role5-h6-full-0159-20021114-a1/safe_headers.txt,335ee1b2808a2c539524a6f858dc2738820b9fcf573a695c1b6da0c582f82798,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0160-20021121-a1-body,role5-h6-full-0160-20021121-a1,20021121,https://www.federalreserve.gov/releases/h6/20021121/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-21/source_run=role5-h6-full-0160-20021121-a1/release.html,HTML,75365,a3356c8b0ffc84a98ac56167124eb7d60b066e7a8b5b35afef84fce5e3cb5040,200,SUCCESS,2026-07-13T08:37:06.829853Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-21/source_run=role5-h6-full-0160-20021121-a1/safe_headers.txt,7cda22e4e9e9d6afb5cdc544cf84b746f7a0a6e7d4906e1e607db9baf2f79fb0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0161-20021129-a1-body,role5-h6-full-0161-20021129-a1,20021129,https://www.federalreserve.gov/releases/h6/20021129/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-29/source_run=role5-h6-full-0161-20021129-a1/release.html,HTML,75365,b3991069837774d5d0d680cb1e539d1de151ed1abbe24de102d3a872ea4a2ffd,200,SUCCESS,2026-07-13T08:37:07.861918Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-11-29/source_run=role5-h6-full-0161-20021129-a1/safe_headers.txt,7dc1778dab3905372a75c0cac5ef14d600f9cd171ea4723d8c8eb5e056494a61,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0162-20021205-a1-body,role5-h6-full-0162-20021205-a1,20021205,https://www.federalreserve.gov/releases/h6/20021205/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-05/source_run=role5-h6-full-0162-20021205-a1/release.html,HTML,75364,9d006b15606257877d100c68839d1ecc6a9773ee7b77736cd595d70bbfd268f8,200,SUCCESS,2026-07-13T08:37:08.873176Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-05/source_run=role5-h6-full-0162-20021205-a1/safe_headers.txt,26acf4791c67548036b28b31141de9973d3f33cf80df58f8dfc8082dd750d101,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0163-20021212-a1-body,role5-h6-full-0163-20021212-a1,20021212,https://www.federalreserve.gov/releases/h6/20021212/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-12/source_run=role5-h6-full-0163-20021212-a1/release.html,HTML,75367,3bb392aafc0ada54bbf351c246b0ff20610ed94182613e93b5cc27ede64a0ce2,200,SUCCESS,2026-07-13T08:37:09.878498Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-12/source_run=role5-h6-full-0163-20021212-a1/safe_headers.txt,efbfd4b478586c7d0879c6a949017c58b50f7d704ab09c6db3dd7c7c3e542540,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0164-20021219-a1-body,role5-h6-full-0164-20021219-a1,20021219,https://www.federalreserve.gov/releases/h6/20021219/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-19/source_run=role5-h6-full-0164-20021219-a1/release.html,HTML,75367,3efdac31797dbb4a9c5b05a11fb87a76157e3f9087cad6789d08425cfd5cee1f,200,SUCCESS,2026-07-13T08:37:10.895734Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-19/source_run=role5-h6-full-0164-20021219-a1/safe_headers.txt,863df082a5d4083e5669514dc37bddfa0067f95e377df5678ef10f3655e529cc,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0165-20021226-a1-body,role5-h6-full-0165-20021226-a1,20021226,https://www.federalreserve.gov/releases/h6/20021226/,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-26/source_run=role5-h6-full-0165-20021226-a1/release.html,HTML,75365,93f5a5fe2ba96613058d254f7c544bea33f8ffe37191fda0963e955e2bb4ca1a,200,SUCCESS,2026-07-13T08:37:11.885437Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-12-26/source_run=role5-h6-full-0165-20021226-a1/safe_headers.txt,4705ae7d2839b50b07d6f0d6dcd7ad1c0cc518f9e84acfbbab9d0cef7035e170,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0166-20030102-a1-body,role5-h6-full-0166-20030102-a1,20030102,https://www.federalreserve.gov/releases/h6/20030102/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-02/source_run=role5-h6-full-0166-20030102-a1/release.html,HTML,75358,3929d38358ffcf32d80b5f0418ccf289b68e6a44252a16ecf7692d95dc3d4b8c,200,SUCCESS,2026-07-13T08:37:12.898616Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-02/source_run=role5-h6-full-0166-20030102-a1/safe_headers.txt,d567d23de130ea8abf7f2fdae8d1046282937c14ba6c08798f4b045561afd471,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0167-20030109-a1-body,role5-h6-full-0167-20030109-a1,20030109,https://www.federalreserve.gov/releases/h6/20030109/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-09/source_run=role5-h6-full-0167-20030109-a1/release.html,HTML,75356,cfd70136e0152ad3a350e21aa6ed60c62828390b3a927975daabd4c52e4b2f5d,200,SUCCESS,2026-07-13T08:37:13.901548Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-09/source_run=role5-h6-full-0167-20030109-a1/safe_headers.txt,93d10f0eab91e62f0fb0792e2ccc8ff2e3d485a542773486ef064128a44e0a02,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0168-20030116-a1-body,role5-h6-full-0168-20030116-a1,20030116,https://www.federalreserve.gov/releases/h6/20030116/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-16/source_run=role5-h6-full-0168-20030116-a1/release.html,HTML,75361,622c6653c41cf587b792337e3b138bda43f12168d264774bb4b954bb222cbf13,200,SUCCESS,2026-07-13T08:37:14.914609Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-16/source_run=role5-h6-full-0168-20030116-a1/safe_headers.txt,c5e8c09d52d283fb7b0a80f496bfdcb4b79cdbb1a1a8f03ed05f8f31405060db,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0169-20030123-a1-body,role5-h6-full-0169-20030123-a1,20030123,https://www.federalreserve.gov/releases/h6/20030123/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-23/source_run=role5-h6-full-0169-20030123-a1/release.html,HTML,75361,898169d1aa75afbab70109ae0b31eb73d4eb0337bfc2f187a14486b860c77633,200,SUCCESS,2026-07-13T08:37:15.919700Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-23/source_run=role5-h6-full-0169-20030123-a1/safe_headers.txt,bcc7c72281fa317bb811af8507d0041c17a2939442adc7efe5517166c054cd1f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0170-20030130-a1-body,role5-h6-full-0170-20030130-a1,20030130,https://www.federalreserve.gov/releases/h6/20030130/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-30/source_run=role5-h6-full-0170-20030130-a1/release.html,HTML,110323,c57e56d075bff42b57eb9ee590f9240b5b468f7ae61654a6b57b1e8a6c829a75,200,SUCCESS,2026-07-13T08:37:16.951380Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-01-30/source_run=role5-h6-full-0170-20030130-a1/safe_headers.txt,e778a6cde145c06a9f55578001563382118cfbfd0227ec6c80fe3b019fb9c4eb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0171-20030206-a1-body,role5-h6-full-0171-20030206-a1,20030206,https://www.federalreserve.gov/releases/h6/20030206/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-06/source_run=role5-h6-full-0171-20030206-a1/release.html,HTML,75351,81435db022fd28d4a643d0f80aac1a1c57dc6c9a4adfac0d54997744b40de4dd,200,SUCCESS,2026-07-13T08:37:17.936867Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-06/source_run=role5-h6-full-0171-20030206-a1/safe_headers.txt,31676385dc085fb23c73b48028b59663ab7bbc3b5536f6183342abfbb2a2aeb6,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0172-20030213-a1-body,role5-h6-full-0172-20030213-a1,20030213,https://www.federalreserve.gov/releases/h6/20030213/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-13/source_run=role5-h6-full-0172-20030213-a1/release.html,HTML,75356,24453cef96112ae20e4e0a493de8a4a2eb6d301984787ba1ecb873966ed1886c,200,SUCCESS,2026-07-13T08:37:18.935731Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-13/source_run=role5-h6-full-0172-20030213-a1/safe_headers.txt,f056afe3018770efdab15f01dda0526bfe835c8c41dee4743372a78b066e6c39,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0173-20030220-a1-body,role5-h6-full-0173-20030220-a1,20030220,https://www.federalreserve.gov/releases/h6/20030220/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-20/source_run=role5-h6-full-0173-20030220-a1/release.html,HTML,75354,86fa9287ce643bc1ef2e6fb75cb5562a4ea339bd54b42a3e300021888c386c00,200,SUCCESS,2026-07-13T08:37:19.961551Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-20/source_run=role5-h6-full-0173-20030220-a1/safe_headers.txt,413e483eba7ab9066437d7330e183a6ccce7e58f90e6fd1d0abf9e50ce530fae,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0174-20030227-a1-body,role5-h6-full-0174-20030227-a1,20030227,https://www.federalreserve.gov/releases/h6/20030227/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-27/source_run=role5-h6-full-0174-20030227-a1/release.html,HTML,75356,acba2039aa7a8a2818e386ac057446da72d5091acd3404360eae954fc9c6477e,200,SUCCESS,2026-07-13T08:37:21.008164Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-02-27/source_run=role5-h6-full-0174-20030227-a1/safe_headers.txt,aeacdde0acab939b294bb5de1228213188f0a88d58630e679250af3d8c3d231e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0175-20030306-a1-body,role5-h6-full-0175-20030306-a1,20030306,https://www.federalreserve.gov/releases/h6/20030306/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-06/source_run=role5-h6-full-0175-20030306-a1/release.html,HTML,75344,427b809739bb42ec8d694e3ed93b7e8bb426c19b374a1ee6f66bcd3126c33025,200,SUCCESS,2026-07-13T08:37:21.978491Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-06/source_run=role5-h6-full-0175-20030306-a1/safe_headers.txt,dbcedabd6e71d84fe02c1d6396950293617644fdf2b36d4ae3573524dd5072c3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0176-20030313-a1-body,role5-h6-full-0176-20030313-a1,20030313,https://www.federalreserve.gov/releases/h6/20030313/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-13/source_run=role5-h6-full-0176-20030313-a1/release.html,HTML,75346,060ce794453366deba5afab1735f5e88272199c50195893b7f7311c658446777,200,SUCCESS,2026-07-13T08:37:22.983710Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-13/source_run=role5-h6-full-0176-20030313-a1/safe_headers.txt,53d5cfb755a4fa16eb875a0f4f70be90a4e71bc9be54dc671f8e84f2db95c7f3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0177-20030320-a1-body,role5-h6-full-0177-20030320-a1,20030320,https://www.federalreserve.gov/releases/h6/20030320/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-20/source_run=role5-h6-full-0177-20030320-a1/release.html,HTML,75347,f87be23f794c5e597c19e9e38e16fdb26b5e661200f70d99dd1e05c08406b3ae,200,SUCCESS,2026-07-13T08:37:24.063595Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-20/source_run=role5-h6-full-0177-20030320-a1/safe_headers.txt,e6acab555e3ceec26917897235006a698287d5a3bde68243812ae7552520391c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0178-20030327-a1-body,role5-h6-full-0178-20030327-a1,20030327,https://www.federalreserve.gov/releases/h6/20030327/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-27/source_run=role5-h6-full-0178-20030327-a1/release.html,HTML,75346,58cf2db52c3a1f5940a8bce0ef78da6b5a52a968ee6b0e9b7a43a25a838477e2,200,SUCCESS,2026-07-13T08:37:25.073455Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-03-27/source_run=role5-h6-full-0178-20030327-a1/safe_headers.txt,98f2fe86b45d8fb357560132ddf21e0548bb83773f403cbd2d3c2fd0e6d6378d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0179-20030403-a1-body,role5-h6-full-0179-20030403-a1,20030403,https://www.federalreserve.gov/releases/h6/20030403/,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-03/source_run=role5-h6-full-0179-20030403-a1/release.html,HTML,75344,394badf83d899e6a6c6bfad0f8e4a45f14b633e5dbbc1ab02509d8bb6e90abc2,200,SUCCESS,2026-07-13T08:37:25.997557Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2003-04-03/source_run=role5-h6-full-0179-20030403-a1/safe_headers.txt,17e14d9958e35834ffe56359d5c25c270d57c0ca5fde459f36cb9cc777cb16f4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
