schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2020-05-08-R1,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2020-05-08,2020-05-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-05-09T16:00:00Z,2020-05-10T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-PAYEMS-2020-03-01-2020-04-03-R0,151572,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,ccf27adb42cc3037aa6b39c77f59fa6268801e91b8b20c00a475c9ca087af735,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,73107fcd1396a9912d1b755a1723ce9c4fef92a58006b919b4f32a9ff08c70e6
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2020-05-11-R2,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2020-05-11,2020-05-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-05-12T16:00:00Z,2020-05-13T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-PAYEMS-2020-03-01-2020-05-08-R1,151582,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,8c72a84cbfee410e61a4f38b8739dda4cfed976b15a670da6f01a0a5e5cb8efb,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,6d893e14285f9d1f73bc81a0df23230533b97381952b7a7ae1eb7436ff8c076e
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2020-06-05-R3,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2020-06-05,2020-06-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-06-06T16:00:00Z,2020-06-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-PAYEMS-2020-03-01-2020-05-11-R2,151090,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,e672a7155f015f04b6d7c9f6a6c3430d4d1e03ea27e53633f63e93118b486d6e,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,5c97ed9da507be5f8420cf88221e0357b073edad596e1203b72fdf4fc97aaf59
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2021-02-05-R4,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2021-02-05,2021-02-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-02-06T17:00:00Z,2021-02-07T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-PAYEMS-2020-03-01-2020-06-05-R3,150840,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,225d9cfef30a70d2fbc515d4a79df69474842ff4db4c9e7773e6b96f74de3102,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,bd24af0638e3ea654d309933d4d3e6a1a56fb4bf275aab6f37db2873a7788690
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2022-02-04-R5,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2022-02-04,2022-02-04,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-02-05T17:00:00Z,2022-02-06T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-PAYEMS-2020-03-01-2021-02-05-R4,151006,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,01afae1fe8c6c14d704ca20b17cf99bcb25b661e02311ab160d11e2bd66dfe48,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,d9379b1bcb18fdf237b4b5ddbc1cd4b757e324452b3654d0eba51ab026a00849
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2023-02-03-R6,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2023-02-03,2023-02-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-02-04T17:00:00Z,2023-02-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,6,REVISION,ALFRED-PAYEMS-2020-03-01-2022-02-04-R5,150944,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,259514c5af1a91e4b952627c0baf605e966bf13bfe2a55a7f986f7dfe0d858fd,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,c03c56cbbb47bc3ac090c1633d63ef1ce1f8adfd70944556ce99735dc0fd065a
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2024-02-02-R7,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2024-02-02,2024-02-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-02-03T17:00:00Z,2024-02-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,7,REVISION,ALFRED-PAYEMS-2020-03-01-2023-02-03-R6,150898,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,74ad24ac640513ae1d9e886de66829dc8c8ec659eb4590cc6b120b53179d1b5b,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,d0add2d59f15dc34864e58eea756e31dd51e7c10087e258a38078a6028e9d71f
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-03-01-2025-02-07-R8,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-03-01,2025-02-07,2025-02-07,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2025-02-08T17:00:00Z,2025-02-09T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,8,REVISION,ALFRED-PAYEMS-2020-03-01-2024-02-02-R7,150895,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,e6fb9a44e2bc9ca1e2683c8590b9c672f60bcd4c63730520328f0e2c3515a4bb,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,a38db24d4e49b0ec81e626e64966d14fa526cec38c3a51d75b2cf5afb9850f3f
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2020-05-08-R0,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2020-05-08,2020-05-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-05-09T16:00:00Z,2020-05-10T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,131072,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,2a629569f8901660f6a2e80629c7d697e99806a9cfeebe107ebe0d567ef9ba77,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,2ee147d91fa6fd60a9ea9f95f5feedeb55007d7404d7b61f3e52687e4b34e0b5
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2020-05-11-R1,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2020-05-11,2020-05-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-05-12T16:00:00Z,2020-05-13T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-PAYEMS-2020-04-01-2020-05-08-R0,131045,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,0fa406e22fc61da2fb3fec7758beb0e383e926bdfe3586f74d6c209cd57385e4,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,fbe15e0bbe304d77557f9d7aa3209db8005b83816bd455692805ba75d0102237
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-PAYEMS-2020-04-01-2020-06-05-R2,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,2020-04-01,2020-06-05,2020-06-05,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-06-06T16:00:00Z,2020-06-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-PAYEMS-2020-04-01-2020-05-11-R1,130403,Thousands of Persons,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:09.509152Z,2026-07-12T23:15:10.255171Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,568df9f03872c067682a771c8db4962da49cae6e6c21bd86f53f63d091e2fe51,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,c2b27e78fcad60134003feee2558952772045460e5c1bbe0f969e96d67891415
