schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-44da85e3898560d15963a00e,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-11-01,4900.1,4901.4,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200011-V0012,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-26f7e6bc72a39bdebb61dd6d,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-12-01,4937.4,4942.4,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200012-V0013,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-b08fb70d6a3f98c38677c003,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-01-01,4983.4,4987.3,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200101-V0013,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ec5a7c758b4f26bfd17713c8,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-02-01,5023.1,5025.8,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200102-V0011,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-68125df1ffe9dea32649de4e,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-03-01,5078.4,5074.0,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200103-V0010,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d629449cbac88a3bfce10111,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-04-01,5121.4,5114.9,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200104-V0010,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-efa74ef7874dabebd92f1245,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-05-01,5143.8,5138.8,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200105-V0010,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-91b960550a559520a5b6a145,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-06-01,5186.7,5183.4,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200106-V0008,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e16608369e75e06ac300b765,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-07-01,5226.1,5224.1,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200107-V0008,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-2a494ffea686f98717b4f7be,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-08-01,5261.8,5265.4,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200108-V0007,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-bf8a362990e6b0876ff62125,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-09-01,5379.7,5383.9,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200109-V0007,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e26cafa7f5aeff53a86e4431,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-10-01,5371.9,5372.5,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200110-V0007,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d32f58e8249d1934d9ef29f8,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-11-01,5413.8,5414.5,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200111-V0006,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d85027d8808450a1366281b0,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-12-01,5449.3,5454.8,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200112-V0004,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-23f41961db3e684b9fbdd4af,2002-02-14,2002-02-15T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-01-01,5454.8,5464.9,0.185158025959,1.7112147027,-2.29725042116,RISING,NONE,0,-2,MONEY_SUPPLY_BUNDLE,0,-2,0,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200201-V0001,H6-M2-200201-V0001,role5-h6-full-0119-20020214-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-14/source_run=role5-h6-full-0119-20020214-a1/release.html,8b22ed9ad35455875ca1b5e0edb3881a727e1c16ca96f833d53cbcec58ff2451,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-012599c90fecb61589245795,2002-02-28,2002-03-01T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2002-01-01,5464.9,5464.6,0.179658282613,1.70571495936,-2.31984636252,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200201-V0002,H6-M2-200201-V0002,role5-h6-full-0121-20020228-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-02-28/source_run=role5-h6-full-0121-20020228-a1/release.html,5158345c880a84028cc794198a65b0e334d3c27058d2a02a5739994e4325763a,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-0440228b5b21ff38efef9b57,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-07-01,4803.0,4802.9,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200007-V0017,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d94ce0fa8e1e0fe621919449,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-08-01,4837.1,4837.0,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200008-V0015,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-089483068a0376ac194468b2,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-09-01,4869.1,4869.0,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200009-V0014,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-bb30dfc46009826e365e3b49,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-11-01,4901.4,4901.3,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200011-V0013,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-cf34432d32b85f898639eeab,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-12-01,4942.4,4942.3,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200012-V0014,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-f8081147c45a0e95da218bc7,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-01-01,4987.3,4987.2,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200101-V0014,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-00008744cc8b80011b0204a9,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-02-01,5025.8,5025.6,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200102-V0012,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-643de5f1b2e731e4502219dd,2002-03-07,2002-03-08T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2001-03-01,5074.0,5073.8,0.188682701643,1.77733026738,-2.83059567535,RISING,NONE,-2,-2,MONEY_SUPPLY_BUNDLE,-2,-2,-2,-2,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H6-M2-200103-V0011,H6-M2-200201-V0003,role5-h6-full-0122-20020307-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2002-03-07/source_run=role5-h6-full-0122-20020307-a1/release.html,b56d78ba139e56a8efa61ba87f5aa1d6cd75f5bbf3ef8a01bb42722dcd855bb2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
