actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-09 00:00:00,2019-10-10 00:00:00,2019-10-11 00:00:00,False,BEARISH,D1-20191010-BEARISH,2019-10-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-10 00:00:00,2019-10-11 00:00:00,2019-10-12 00:00:00,False,BEARISH,D1-20191011-BEARISH,2019-10-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-11 00:00:00,2019-10-14 00:00:00,2019-10-15 00:00:00,False,BEARISH,D1-20191014-BEARISH,2019-10-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-14 00:00:00,2019-10-15 00:00:00,2019-10-16 00:00:00,False,BEARISH,D1-20191015-BEARISH,2019-10-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-15 00:00:00,2019-10-16 00:00:00,2019-10-17 00:00:00,False,BEARISH,D1-20191016-BEARISH,2019-10-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-16 00:00:00,2019-10-17 00:00:00,2019-10-18 00:00:00,False,BEARISH,D1-20191017-BEARISH,2019-10-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-17 00:00:00,2019-10-18 00:00:00,2019-10-19 00:00:00,False,BEARISH,D1-20191018-BEARISH,2019-10-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-18 00:00:00,2019-10-21 00:00:00,2019-10-22 00:00:00,False,BEARISH,D1-20191021-BEARISH,2019-10-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-21 00:00:00,2019-10-22 00:00:00,2019-10-23 00:00:00,False,BEARISH,D1-20191022-BEARISH,2019-10-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-22 00:00:00,2019-10-23 00:00:00,2019-10-24 00:00:00,False,BEARISH,D1-20191023-BEARISH,2019-10-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-23 00:00:00,2019-10-24 00:00:00,2019-10-25 00:00:00,False,BEARISH,D1-20191024-BEARISH,2019-10-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-24 00:00:00,2019-10-25 00:00:00,2019-10-26 00:00:00,False,BEARISH,D1-20191025-BEARISH,2019-10-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-25 00:00:00,2019-10-28 00:00:00,2019-10-29 00:00:00,False,BEARISH,D1-20191028-BEARISH,2019-10-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-28 00:00:00,2019-10-29 00:00:00,2019-10-30 00:00:00,False,BEARISH,D1-20191029-BEARISH,2019-10-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-29 00:00:00,2019-10-30 00:00:00,2019-10-31 00:00:00,False,BEARISH,D1-20191030-BEARISH,2019-11-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-30 00:00:00,2019-10-31 00:00:00,2019-11-01 00:00:00,False,BEARISH,D1-20191031-BEARISH,2019-11-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-10-31 00:00:00,2019-11-01 00:00:00,2019-11-02 00:00:00,False,BEARISH,D1-20191101-BEARISH,2019-11-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-01 00:00:00,2019-11-04 00:00:00,2019-11-05 00:00:00,False,BEARISH,D1-20191104-BEARISH,2019-11-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.18947368421052993,2019-11-04 00:00:00,2019-11-05 00:00:00,2019-11-06 00:00:00,True,BEARISH,D1-20191105-BEARISH,2019-11-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.5,2019-11-05 00:00:00,2019-11-06 00:00:00,2019-11-07 00:00:00,True,BULLISH,D1-20191106-BULLISH,2019-11-08 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-05 00:00:00,2019-11-06 00:00:00,2019-11-07 00:00:00,False,BEARISH,D1-20191106-BEARISH,2019-11-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-06 00:00:00,2019-11-07 00:00:00,2019-11-08 00:00:00,False,BEARISH,D1-20191107-BEARISH,2019-11-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-07 00:00:00,2019-11-08 00:00:00,2019-11-09 00:00:00,False,BEARISH,D1-20191108-BEARISH,2019-11-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-08 00:00:00,2019-11-11 00:00:00,2019-11-12 00:00:00,False,BEARISH,D1-20191111-BEARISH,2019-11-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-11 00:00:00,2019-11-12 00:00:00,2019-11-13 00:00:00,False,BEARISH,D1-20191112-BEARISH,2019-11-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-12 00:00:00,2019-11-13 00:00:00,2019-11-14 00:00:00,False,BEARISH,D1-20191113-BEARISH,2019-11-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-13 00:00:00,2019-11-14 00:00:00,2019-11-15 00:00:00,False,BEARISH,D1-20191114-BEARISH,2019-11-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-14 00:00:00,2019-11-15 00:00:00,2019-11-16 00:00:00,False,BEARISH,D1-20191115-BEARISH,2019-11-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-15 00:00:00,2019-11-18 00:00:00,2019-11-19 00:00:00,False,BEARISH,D1-20191118-BEARISH,2019-11-20 00:00:00,False,,False,True,False,True
2019-11-20 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1565656565656807,2019-11-18 00:00:00,2019-11-19 00:00:00,2019-11-20 00:00:00,True,BEARISH,D1-20191119-BEARISH,2019-11-21 00:00:00,False,2019-11-19 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-19 00:00:00,2019-11-20 00:00:00,2019-11-21 00:00:00,False,BEARISH,D1-20191120-BEARISH,2019-11-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-20 00:00:00,2019-11-21 00:00:00,2019-11-22 00:00:00,False,BEARISH,D1-20191121-BEARISH,2019-11-23 00:00:00,False,,False,True,False,True
2019-11-23 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11363636363636632,2019-11-21 00:00:00,2019-11-22 00:00:00,2019-11-23 00:00:00,True,BEARISH,D1-20191122-BEARISH,2019-11-26 00:00:00,False,2019-11-22 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-22 00:00:00,2019-11-25 00:00:00,2019-11-26 00:00:00,False,BEARISH,D1-20191125-BEARISH,2019-11-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-25 00:00:00,2019-11-26 00:00:00,2019-11-27 00:00:00,False,BEARISH,D1-20191126-BEARISH,2019-11-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-26 00:00:00,2019-11-27 00:00:00,2019-11-28 00:00:00,False,BEARISH,D1-20191127-BEARISH,2019-11-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-27 00:00:00,2019-11-28 00:00:00,2019-11-29 00:00:00,False,BEARISH,D1-20191128-BEARISH,2019-11-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-28 00:00:00,2019-11-29 00:00:00,2019-11-30 00:00:00,False,BEARISH,D1-20191129-BEARISH,2019-12-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-11-29 00:00:00,2019-12-02 00:00:00,2019-12-03 00:00:00,False,BEARISH,D1-20191202-BEARISH,2019-12-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-03 00:00:00,2019-12-04 00:00:00,2019-12-05 00:00:00,False,BEARISH,D1-20191204-BEARISH,2019-12-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3080459770114859,2019-12-04 00:00:00,2019-12-05 00:00:00,2019-12-06 00:00:00,True,BEARISH,D1-20191205-BEARISH,2019-12-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-05 00:00:00,2019-12-06 00:00:00,2019-12-07 00:00:00,False,BEARISH,D1-20191206-BEARISH,2019-12-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-06 00:00:00,2019-12-09 00:00:00,2019-12-10 00:00:00,False,BEARISH,D1-20191209-BEARISH,2019-12-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2455830388692821,2019-12-09 00:00:00,2019-12-10 00:00:00,2019-12-11 00:00:00,True,BULLISH,D1-20191210-BULLISH,2019-12-12 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-09 00:00:00,2019-12-10 00:00:00,2019-12-11 00:00:00,False,BEARISH,D1-20191210-BEARISH,2019-12-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-10 00:00:00,2019-12-11 00:00:00,2019-12-12 00:00:00,False,BEARISH,D1-20191211-BEARISH,2019-12-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-11 00:00:00,2019-12-12 00:00:00,2019-12-13 00:00:00,False,BEARISH,D1-20191212-BEARISH,2019-12-14 00:00:00,False,,False,True,False,True
2019-12-14 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09422492401217016,2019-12-12 00:00:00,2019-12-13 00:00:00,2019-12-14 00:00:00,True,BEARISH,D1-20191213-BEARISH,2019-12-17 00:00:00,False,2019-12-13 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-13 00:00:00,2019-12-16 00:00:00,2019-12-17 00:00:00,False,BEARISH,D1-20191216-BEARISH,2019-12-18 00:00:00,False,,False,True,False,True
2019-12-18 08:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.04403409090907047,2019-12-16 00:00:00,2019-12-17 00:00:00,2019-12-18 00:00:00,True,BEARISH,D1-20191217-BEARISH,2019-12-19 00:00:00,False,2019-12-18 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-17 00:00:00,2019-12-18 00:00:00,2019-12-19 00:00:00,False,BEARISH,D1-20191218-BEARISH,2019-12-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-18 00:00:00,2019-12-19 00:00:00,2019-12-20 00:00:00,False,BEARISH,D1-20191219-BEARISH,2019-12-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-19 00:00:00,2019-12-20 00:00:00,2019-12-21 00:00:00,False,BEARISH,D1-20191220-BEARISH,2019-12-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-20 00:00:00,2019-12-23 00:00:00,2019-12-24 00:00:00,False,BEARISH,D1-20191223-BEARISH,2019-12-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-23 00:00:00,2019-12-24 00:00:00,2019-12-25 00:00:00,False,BEARISH,D1-20191224-BEARISH,2019-12-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-24 00:00:00,2019-12-27 00:00:00,2019-12-28 00:00:00,False,BEARISH,D1-20191227-BEARISH,2019-12-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-27 00:00:00,2019-12-30 00:00:00,2019-12-31 00:00:00,False,BEARISH,D1-20191230-BEARISH,2020-01-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-30 00:00:00,2019-12-31 00:00:00,2020-01-01 00:00:00,False,BEARISH,D1-20191231-BEARISH,2020-01-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2019-12-31 00:00:00,2020-01-02 00:00:00,2020-01-03 00:00:00,False,BEARISH,D1-20200102-BEARISH,2020-01-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-02 00:00:00,2020-01-03 00:00:00,2020-01-04 00:00:00,False,BEARISH,D1-20200103-BEARISH,2020-01-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-03 00:00:00,2020-01-06 00:00:00,2020-01-07 00:00:00,False,BEARISH,D1-20200106-BEARISH,2020-01-08 00:00:00,False,,False,True,False,True
2020-01-08 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10919540229885058,2020-01-06 00:00:00,2020-01-07 00:00:00,2020-01-08 00:00:00,True,BEARISH,D1-20200107-BEARISH,2020-01-09 00:00:00,False,2020-01-07 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-07 00:00:00,2020-01-08 00:00:00,2020-01-09 00:00:00,False,BEARISH,D1-20200108-BEARISH,2020-01-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-08 00:00:00,2020-01-09 00:00:00,2020-01-10 00:00:00,False,BEARISH,D1-20200109-BEARISH,2020-01-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-09 00:00:00,2020-01-10 00:00:00,2020-01-11 00:00:00,False,BEARISH,D1-20200110-BEARISH,2020-01-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-10 00:00:00,2020-01-13 00:00:00,2020-01-14 00:00:00,False,BEARISH,D1-20200113-BEARISH,2020-01-15 00:00:00,False,,False,True,False,True
2020-01-15 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.25815738963532886,2020-01-13 00:00:00,2020-01-14 00:00:00,2020-01-15 00:00:00,True,BEARISH,D1-20200114-BEARISH,2020-01-16 00:00:00,False,2020-01-14 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09293680297397267,2020-01-14 00:00:00,2020-01-15 00:00:00,2020-01-16 00:00:00,True,BULLISH,D1-20200115-BULLISH,2020-01-17 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-14 00:00:00,2020-01-15 00:00:00,2020-01-16 00:00:00,False,BEARISH,D1-20200115-BEARISH,2020-01-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-15 00:00:00,2020-01-16 00:00:00,2020-01-17 00:00:00,False,BEARISH,D1-20200116-BEARISH,2020-01-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-16 00:00:00,2020-01-17 00:00:00,2020-01-18 00:00:00,False,BEARISH,D1-20200117-BEARISH,2020-01-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-17 00:00:00,2020-01-20 00:00:00,2020-01-21 00:00:00,False,BEARISH,D1-20200120-BEARISH,2020-01-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-20 00:00:00,2020-01-21 00:00:00,2020-01-22 00:00:00,False,BEARISH,D1-20200121-BEARISH,2020-01-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-21 00:00:00,2020-01-22 00:00:00,2020-01-23 00:00:00,False,BEARISH,D1-20200122-BEARISH,2020-01-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,False,BEARISH,D1-20200123-BEARISH,2020-01-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,False,BEARISH,D1-20200124-BEARISH,2020-01-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,False,BEARISH,D1-20200128-BEARISH,2020-01-30 00:00:00,False,,False,True,False,True
2020-01-30 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11070998796630298,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,True,BEARISH,D1-20200129-BEARISH,2020-01-31 00:00:00,False,2020-01-29 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,False,BEARISH,D1-20200130-BEARISH,2020-02-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-01-31 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,False,BEARISH,D1-20200203-BEARISH,2020-02-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,False,BEARISH,D1-20200204-BEARISH,2020-02-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,False,BEARISH,D1-20200205-BEARISH,2020-02-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,False,BEARISH,D1-20200206-BEARISH,2020-02-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,False,BEARISH,D1-20200207-BEARISH,2020-02-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-07 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,False,BEARISH,D1-20200210-BEARISH,2020-02-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,False,BEARISH,D1-20200211-BEARISH,2020-02-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,False,BEARISH,D1-20200212-BEARISH,2020-02-14 00:00:00,False,,False,True,False,True
2020-02-14 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.08656036446469734,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,True,BEARISH,D1-20200213-BEARISH,2020-02-15 00:00:00,False,2020-02-14 00:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,False,BEARISH,D1-20200214-BEARISH,2020-02-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-14 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,False,BEARISH,D1-20200217-BEARISH,2020-02-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,False,BEARISH,D1-20200218-BEARISH,2020-02-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,False,BEARISH,D1-20200219-BEARISH,2020-02-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,False,BEARISH,D1-20200220-BEARISH,2020-02-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,False,BEARISH,D1-20200221-BEARISH,2020-02-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.28751210067763566,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,True,BULLISH,D1-20200226-BULLISH,2020-02-28 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.45949895615866465,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,True,BULLISH,D1-20200228-BULLISH,2020-03-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,False,BULLISH,D1-20200306-BULLISH,2020-03-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-06 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,False,BULLISH,D1-20200309-BULLISH,2020-03-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,False,BULLISH,D1-20200310-BULLISH,2020-03-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,False,BULLISH,D1-20200311-BULLISH,2020-03-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,False,BULLISH,D1-20200312-BULLISH,2020-03-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,False,BULLISH,D1-20200313-BULLISH,2020-03-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-13 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,False,BULLISH,D1-20200316-BULLISH,2020-03-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,False,BULLISH,D1-20200317-BULLISH,2020-03-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,False,BULLISH,D1-20200318-BULLISH,2020-03-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,False,BULLISH,D1-20200319-BULLISH,2020-03-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,False,BULLISH,D1-20200320-BULLISH,2020-03-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-20 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,False,BULLISH,D1-20200323-BULLISH,2020-03-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,False,BULLISH,D1-20200324-BULLISH,2020-03-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,False,BULLISH,D1-20200325-BULLISH,2020-03-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09816779170684772,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,True,BEARISH,D1-20200325-BEARISH,2020-03-27 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,False,BULLISH,D1-20200327-BULLISH,2020-03-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,False,BULLISH,D1-20200331-BULLISH,2020-04-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.15687613843351472,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,True,BEARISH,D1-20200331-BEARISH,2020-04-02 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,False,BULLISH,D1-20200401-BULLISH,2020-04-03 00:00:00,False,,False,True,False,True
2020-04-03 12:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.47717983651225915,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,True,BULLISH,D1-20200402-BULLISH,2020-04-04 00:00:00,False,2020-04-03 12:00:00,True,True,False,True
